date,COSMOS VWC
2020-04-20,19.0
2020-04-21,18.9
2020-04-22,19.2
2020-04-23,19.2
2020-04-24,17.9
2020-04-25,17.4
2020-04-26,18.2
2020-04-27,18.0
2020-04-28,16.9
2020-04-29,19.5
2020-04-30,21.6
2020-05-01,21.2
2020-05-02,18.6
2020-05-03,20.1
2020-05-04,20.3
2020-05-05,19.3
2020-05-06,18.7
2020-05-07,19.4
2020-05-08,18.8
2020-05-09,18.0
2020-05-10,17.7
2020-05-11,17.3
2020-05-12,17.2
2020-05-13,16.4
2020-05-14,16.2
2020-05-15,16.9
2020-05-16,17.4
2020-05-17,17.2
2020-05-18,17.4
2020-05-19,17.2
2020-05-20,17.3
2020-05-21,16.5
2020-05-22,16.6
2020-05-23,15.5
2020-05-24,15.6
2020-05-25,16.1
2020-05-26,16.2
2020-05-27,16.1
2020-05-28,15.3
2020-05-29,14.7
2020-05-30,14.9
2020-05-31,14.4
2020-06-01,15.0
2020-06-02,14.3
2020-06-03,17.0
2020-06-04,16.9
2020-06-05,22.4
2020-06-06,25.3
2020-06-07,26.2
2020-06-08,26.3
2020-06-09,25.0
2020-06-10,24.6
2020-06-11,29.1
2020-06-12,30.6
2020-06-13,31.6
2020-06-14,29.1
2020-06-15,28.8
2020-06-16,27.2
2020-06-17,25.6
2020-06-18,27.8
2020-06-19,29.3
2020-06-20,28.2
2020-06-21,29.8
2020-06-22,28.1
2020-06-23,26.5
2020-06-24,25.1
2020-06-25,24.0
2020-06-26,21.3
2020-06-27,23.0
2020-06-28,24.0
2020-06-29,26.6
2020-06-30,27.1
2020-07-01,25.8
2020-07-02,28.2
2020-07-03,28.3
2020-07-04,28.5
2020-07-05,25.9
2020-07-06,24.5
2020-07-07,24.6
2020-07-08,27.2
2020-07-09,33.4
2020-07-10,32.4
2020-07-11,30.3
2020-07-12,29.2
2020-07-13,28.2
2020-07-14,27.6
2020-07-15,28.8
2020-07-16,25.9
2020-07-17,26.2
2020-07-18,25.7
2020-07-19,24.3
2020-07-20,23.5
2020-07-21,22.5
2020-07-22,21.3
2020-07-23,22.0
2020-07-24,20.8
2020-07-25,22.7
2020-07-26,22.4
2020-07-27,24.9
2020-07-28,25.9
2020-07-29,24.5
2020-07-30,23.1
2020-07-31,23.3
2020-08-01,24.6
2020-08-02,22.9
2020-08-03,21.4
2020-08-04,20.8
2020-08-05,21.7
2020-08-06,20.9
2020-08-07,21.4
2020-08-08,20.7
2020-08-09,20.2
2020-08-10,19.7
2020-08-11,19.5
2020-08-12,18.0
2020-08-13,18.2
2020-08-14,17.5
2020-08-15,17.7
2020-08-16,19.4
2020-08-17,24.1
2020-08-18,23.7
2020-08-19,23.7
2020-08-20,27.1
2020-08-21,24.8
2020-08-22,28.0
2020-08-23,30.5
2020-08-24,27.9
2020-08-25,30.4
2020-08-26,30.4
2020-08-27,30.8
2020-08-28,33.9
2020-08-29,32.8
2020-08-30,29.8
2020-08-31,28.3
2020-09-01,29.0
2020-09-02,30.7
2020-09-03,31.9
2020-09-04,31.1
2020-09-05,29.4
2020-09-06,29.7
2020-09-07,31.3
2020-09-08,33.0
2020-09-09,30.9
2020-09-10,28.2
2020-09-11,28.9
2020-09-12,29.7
2020-09-13,28.4
2020-09-14,26.9
2020-09-15,26.1
2020-09-16,26.5
2020-09-17,25.9
2020-09-18,24.8
2020-09-19,24.1
2020-09-20,23.9
2020-09-21,23.8
2020-09-22,23.6
2020-09-23,26.6
2020-09-24,31.0
2020-09-25,32.1
2020-09-26,29.6
2020-09-27,31.2
2020-09-28,29.7
2020-09-29,26.1
2020-09-30,29.4
2020-10-01,31.4
2020-10-02,29.4
2020-10-03,34.8
2020-10-04,34.4
2020-10-05,33.4
2020-10-06,32.1
2020-10-07,31.4
2020-10-08,36.3
2020-10-09,32.1
2020-10-10,34.8
2020-10-11,34.8
2020-10-12,33.3
2020-10-13,34.8
2020-10-14,35.4
2020-10-15,34.1
2020-10-16,32.4
2020-10-17,32.1
2020-10-18,32.5
2020-10-19,31.2
2020-10-20,33.9
2020-10-21,34.1
2020-10-22,32.9
2020-10-23,30.6
2020-10-24,33.8
2020-10-25,33.3
2020-10-26,32.3
2020-10-27,35.5
2020-10-28,34.9
2020-10-29,35.8
2020-10-30,34.6
2020-10-31,35.9
2020-11-01,35.5
2020-11-02,36.9
2020-11-03,36.0
2020-11-04,35.6
2020-11-05,35.5
2020-11-06,35.7
2020-11-07,36.2
2020-11-08,37.0
2020-11-09,36.5
2020-11-10,36.3
2020-11-11,37.5
2020-11-12,35.6
2020-11-13,36.3
2020-11-14,35.9
2020-11-15,34.7
2020-11-16,34.7
2020-11-17,34.9
2020-11-18,33.9
2020-11-19,32.4
2020-11-20,35.0
2020-11-21,36.0
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,40.9
2020-12-19,40.8
2020-12-20,42.0
2020-12-21,39.6
2020-12-22,39.5
2020-12-23,41.7
2020-12-24,40.5
2020-12-25,42.3
2020-12-26,42.7
2020-12-27,40.7
2020-12-28,40.2
2020-12-29,45.0
2020-12-30,42.3
2020-12-31,43.3
2021-01-01,43.3
2021-01-02,40.7
2021-01-03,41.7
2021-01-04,39.7
2021-01-05,42.4
2021-01-06,40.9
2021-01-07,40.9
2021-01-08,43.0
2021-01-09,43.3
2021-01-10,44.1
2021-01-11,41.8
2021-01-12,37.1
2021-01-13,38.5
2021-01-14,37.0
2021-01-15,37.0
2021-01-16,37.0
2021-01-17,40.3
2021-01-18,38.9
2021-01-19,40.9
2021-01-20,44.4
2021-01-21,41.1
2021-01-22,40.0
2021-01-23,39.8
2021-01-24,38.8
2021-01-25,39.3
2021-01-26,39.7
2021-01-27,36.7
2021-01-28,38.7
2021-01-29,38.6
2021-01-30,36.0
2021-01-31,37.9
2021-02-01,36.6
2021-02-02,35.4
2021-02-03,43.1
2021-02-04,39.5
2021-02-05,40.5
2021-02-06,41.8
2021-02-07,40.1
2021-02-08,40.9
2021-02-09,42.4
2021-02-10,39.4
2021-02-11,39.4
2021-02-12,39.4
2021-02-13,38.9
2021-02-14,39.0
2021-02-15,38.6
2021-02-16,36.9
2021-02-17,37.7
2021-02-18,38.6
2021-02-19,36.8
2021-02-20,39.8
2021-02-21,38.4
2021-02-22,36.9
2021-02-23,39.2
2021-02-24,39.5
2021-02-25,38.0
2021-02-26,37.9
2021-02-27,35.9
2021-02-28,34.4
2021-03-01,36.6
2021-03-02,36.3
2021-03-03,36.1
2021-03-04,38.2
2021-03-05,36.4
2021-03-06,34.5
2021-03-07,36.1
2021-03-08,37.2
2021-03-09,34.7
2021-03-10,37.0
2021-03-11,35.6
2021-03-12,37.4
2021-03-13,37.1
2021-03-14,37.1
2021-03-15,35.4
2021-03-16,37.9
2021-03-17,35.3
2021-03-18,36.0
2021-03-19,37.4
2021-03-20,34.8
2021-03-21,34.4
2021-03-22,32.8
2021-03-23,33.5
2021-03-24,32.5
2021-03-25,31.3
2021-03-26,31.1
2021-03-27,31.7
2021-03-28,32.2
2021-03-29,31.9
2021-03-30,30.0
2021-03-31,29.2
2021-04-01,28.7
2021-04-02,28.1
2021-04-03,28.8
2021-04-04,27.6
2021-04-05,25.2
2021-04-06,25.0
2021-04-07,25.3
2021-04-08,25.6
2021-04-09,24.7
2021-04-10,26.1
2021-04-11,24.6
2021-04-12,25.5
2021-04-13,24.7
